TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
13/12/2023 15:56,0,0,16.23,16.09,16.37,16.9,16.13,16.25,16.21,16.34,19.8,16.4,10.3,0.1,8.85,0,27.2,26.51,16.7,14.5,16.6,7.5,0.6,12.5,16.6,6.6,0.6,0,0,-1
13/12/2023 16:16,1,16.35,16.58,16.48,16.68,16.91,16.2,16.48,16.54,16.6,19.8,16.8,10.3,0.1,7.125,0,16.39,15.33,16.9,14.5,17,7.5,0.6,12.5,16.9,6.6,0.6,0,0,-1
13/12/2023 16:36,2,16.06,16.27,15.95,16.23,16.31,16.07,16.25,16.2,16.19,19.6,16.3,10.1,0.1,1.165,0,3.905,3.607,16.7,14.4,16.5,7.5,0.5,12.4,16.5,6.6,0.6,0,0,-1
13/12/2023 16:56,3,16.35,16.4,16.23,16.43,16.45,16.38,16.36,16.42,16.55,19.6,16.4,10.1,0.1,0.015,0,0.533,0.168,16.8,14.3,16.5,7.4,0.5,12.3,16.5,6.5,0.6,0,0,-1
13/12/2023 17:16,4,16.29,16.33,15.75,16.1,15.85,16.15,16.33,16.36,16.53,19.6,16.3,10.1,0.1,-0.213,0,0.277,-0.575,17,14.2,16.5,7.4,0.5,12.2,16.5,6.5,0.6,0,0,-1
13/12/2023 17:36,5,15.38,15.6,14.97,15.21,15.13,15.38,15.66,15.77,15.95,19.4,15.8,10,0.1,-0.497,0,0.075,-0.183,16.8,14.2,16,7.4,0.5,12,16.1,6.4,0.6,0,0,-1
13/12/2023 17:56,6,15.02,15.14,14.61,14.85,14.66,14.97,15.36,15.4,15.6,19.3,15.4,10,0.1,-0.402,0,-0.128,-0.309,16.5,14.1,15.5,7.3,0.5,11.9,15.6,6.4,0.6,0,0,-1
13/12/2023 18:16,7,14.76,14.93,14.18,14.68,14.23,14.76,15.06,15.13,15.21,19.3,15.2,9.9,0.1,-0.444,0,0.053,-0.281,16.2,14,15.2,7.3,0.5,11.8,15.3,6.3,0.6,0,0,-1
13/12/2023 18:36,8,15.08,15.19,14.66,14.93,15.19,14.98,15.22,15.21,15.38,19.3,15,10,0.1,-0.072,0,-0.021,-0.267,16,14,15,7.3,0.5,11.7,15.1,6.3,0.6,0,0,-1
13/12/2023 18:56,9,15.03,15.28,14.73,15.04,15.09,14.94,15.22,15.31,15.34,19.3,15.5,10,0.1,-0.194,0,0.011,-0.407,16.1,14,15.5,7.3,0.5,11.9,15.5,6.3,0.6,0,0,-1
